TOPIC,NAME_EN,ANSWER_ID,NAME_ES,DEFINITION_ES
Mortgages,Foreclosure,,Ejecución hipotecaria,"La ejecución hipotecaria ocurre cuando el prestamista recupera la propiedad debido a que el propietario de una vivienda deja de hacer los pagos de una hipoteca. Los procesos de ejecución hipotecaria varían según el estado. Normalmente, si usted se atrasa unos meses con los pagos de su hipoteca, el proceso de ejecución hipotecaria  podría comenzar (aunque no necesariamente). No espere a que comience el proceso de ejecución hipotecaria, busque ayuda tan pronto como piense que podría tener dificultades para pagar su hipoteca. Dependiendo del estado, el proceso de ejecución hipotecaria puede proceder de una de estas maneras: Ejecución hipotecaria judicial. Esto requiere que el proceso pase a través de un tribunal, donde el prestatario puede presentar una defensa. Ejecución hipotecaria no judicial. Esto se hace sin interposición de una demanda judicial y se lleva a cabo mediante una serie de pasos, inclusive avisos escritos bajo una cláusula conocida como ""autoridad de venta"" (power of sale) que consta en la hipoteca o escritura fiduciaria."
Mortgages,Government recording charges,159,Costo de registro gubernamental,  
Mortgages,Higher-priced mortgage loan,1797,Préstamo hipotecario de precio mayor,  
Mortgages,Home equity line of credit (HELOC),,Línea de crédito hipotecario,"Una “home equity line of credit” (HELOC) o línea de crédito hipotecario es una línea de crédito que le permite pedir prestado sobre su capital inmobiliario. El capital es el monto del valor actual de su propiedad, menos el monto de cualquier hipoteca que tenga. A diferencia de los préstamos sobre el capital inmobiliario, las HELOC, usualmente, tienen tasas de interés ajustables. La mayoría de las HELOC le enviarán cheques especiales o una tarjeta de crédito, y usted podrá tomar dinero prestado de ella por un período específico de tiempo, a partir del momento en que abrió la cuenta. Este período de tiempo es conocido como el “draw period” o período de retiro. Durante el período de retiro usted podrá tomar dinero prestado y deberá hacer pagos mínimos. Cuando el “draw period” o período de retiro termina, usted no podrá ya tomar dinero prestado de su línea de crédito. También cuando termine el periodo de retiro, puede que le exijan pagar todo el saldo restante de una sola vez, o puede que le permitan hacerlo durante un cierto período de tiempo. Si usted no puede pagar la HELOC, su prestamista podría ejecutar un “foreclosure” sobre su vivienda. "
Mortgages,Home equity loan,106,Prestamo sobre el valor neto de la vivienda,"Un préstamo sobre el valor neto de la vivienda (a veces conocido como HEL, por sus siglas en inglés) le permite pedir dinero prestado usando el valor neto de su vivienda como garantía."
Mortgages,Homeowner's insurance,162,Seguro de propietario de vivienda,  
Mortgages,HUD-1 settlement statement,178,Declaración de Cierre HUD-1,  
Mortgages,Initial escrow deposit,160,Depósito escrow inicial,  
Mortgages,Interest-only loan ,101,Préstamo de sólo intereses ,  
Mortgages,Jumbo loan,116,Préstamo jumbo,  
Mortgages,Lenders title insurance,163,Seguro de título del prestamista,  
Mortgages,Loan estimate,1995,Estimación de préstamo,  
Mortgages,Loan modification,,Modificación de préstamo ,"La modificación de un préstamo hipotecario es un cambio en los términos del mismo. La modificación es un tipo de mitigación de pérdidas. Una modificación puede reducir sus mensualidades a un monto que usted pueda costear. Las modificaciones pueden implicar una extension del número de años que tiene para pagar el préstamo, una reducción de la tasa de interés, y/o un aplazamiento, o una reducción de su saldo de capital. Si le ofrecen una modificación de préstamo, asegúrese de saber cómo ésta va a cambiar sus pagos mensuales y el monto total que pagará en el corto y largo plazo. "
Mortgages,Loan-to-value ratio,121,Relación préstamo contra valor,  
Mortgages,Loss mitigation,,Mitigación de pérdidas,"La mitigación de pérdidas se refiere a los pasos que los administradores de hipotecas toman para trabajar junto a un prestatario para evitar un “foreclosure” o ejecución hipotecaria. La mitigación de pérdidas también se refiere a la responsabilidad que tiene el administrador de reducir la pérdida que puede experimentar el inversionista proveniente de una ejecución hipotecaria. Ciertas opciones de mitigación de pérdidas podrían ayudarle a permanecer en su vivienda. Otras podrían ayudarle a dejar su vivienda sin tener que pasar por una ejecución. Las opciones de mitigación de pérdidas incluyen al “deed-in-lieu of foreclosure” o escritura por ejecución hipotecaria, “forbearance” o aplazamiento de pagos, un plan de pagos, una “short sale” o venta corta, o una modificación de préstamo.$$$$$$$$$$Si usted tiene dificultades pagando su hipoteca o si le han ofrecido y está considerando alguna opción de mitigación de pérdidas, comuníquese con algún asesor de vivienda, aprobado por el Departamento de Vivienda y Desarrollo Urbano (HUD, por sus siglas en ingles).$$$$$$$$$$Puede usar la herramienta del CFPB, “Encuentre un Asesor”, donde obtendrá una lista de asesores de vivienda, aprobados por el HUD, que estén en su área. También puede llamar a la línea HOPE®, la cual está disponible las veinticuatro horas, los siete días de la semana, al (888) 995-HOPE (4673)."
Mortgages,Mortgage insurance or private mortgage insurance (PMI),122,Seguro de huipoteca privado,"El seguro hipotecario privado, también llamado PMI, es un tipo de seguro hipotecario que le pueden exigir que pague si usted tiene un préstamo convencional. Al igual que otros tipos de seguro hipotecario, el PMI protege al prestamista, y no a usted, si es que deja de hacer los pagos de su préstamo."
Mortgages,Mortgage loan modification,269,Modificación de préstamo hipotecario,Una modificación de préstamo hipotecario es un cambio a los términos de su préstamo. La modificación es un tipo de mitigación de pérdidas.
Mortgages,Owners title insurance,164,Seguro de título del propietario,  
Mortgages,Pace financing,1979,Financiación PACE,  
Mortgages,Payoff amount,205,Monto del saldo restante,La cantidad de su saldo restante es lo que usted tendrá que pagar para cumplir con los términos de su préstamo hipotecario y pagar la deuda por completo. La cantidad de su  saldo restante es diferente a la de su saldo actual.
Mortgages,PCS orders,,"Órdenes de cambio permanente de estación (PCS, siglas en inglés)","Los militares en servicio active pueden recibir órdenes de “permanent change of station” (PCS), o cambio permanente de estación. La orden PCS significa la reubicación oficial de un militar (y cualquier familiar que viva con él o ella) a una estación de servicio diferente. Si posee una vivienda, podría escoger venderla. Si debe más de lo que esté valorada la vivienda, podría tener problemas vendiéndola. Algunos administradores ofrecen programas para que los militares pueden vender sus viviendas, sin tener luego que pagar el resto del saldo de sus préstamos. Para saber más, visite nuestros recursos para militares. "
Mortgages,PITI,152,PITI,  
Mortgages,Prepaid interest charges,161,Cargos por intereses prepagados,  
Mortgages,Prepayment penalty,1957,Penalidad por pago anticipado,"Una penalidad por pago anticipado es un recargo que cobran algunos prestamistas cuando usted paga ya sea una parte o toda su hipoteca con anticipación. Si usted está sujeto a una multa por pago anticipado, usted tendría que haberla aceptado cuando cerró el préstamo hipotecario de su vivienda. No todas las hipotecas tienen una multa por pago anticipado."
Mortgages,Qualified mortgage,1789,Hipoteca calificada,  
Mortgages,Qualified Written Request (QWR),207,Petición calificada por escrito,  
Mortgages,Refinance,,Refinanciamiento,"Refinanciar significa que usted toma un nuevo préstamo para cancelar y reemplazar uno anterior. Usualmente, los propietarios de viviendas refinancian para intentar reducir sus tasas de interés mensuales y sus pagos de hipoteca. Por ejemplo, usted podría obtener una nueva hipoteca, con una tasa de interés menor, cuando las tasas caigan. Cuando usted refinancia, usualmente, tendrá que pagar costos y tarifas de cierre. Tenga en cuenta que si usted refinancia a una tasa de interés menor, pero a un plazo más más largo, podría terminar pagando más por su préstamo. Para evitar esta situación, considere obtener una hipoteca que tenga los mismos, o menos meses, de los que resten en su hipoteca actual."
Mortgages,Repayment plan,,Plan de pagos,"Un plan de pagos es una forma estructurada de reponer los pagos que haya dejado de hacer a su hipoteca, en un determinado período de tiempo. Esto es un tipo de mitigación de pérdidas. Si tiene problemas pagando su hipoteca, el administrador de la misma podría permitirle entrar en un plan de pagos. Antes de hacerlo, asegúrese de entender los requisitos del plan y que podrá hacer los nuevos pagos.  "
Mortgages,Right of rescission,,Derecho de rescición,"El derecho de rescisión se refiere al derecho que tienen los consumidores de cancelar ciertos tipos de préstamos. Si está comprando una vivienda, una vez que los documentos de cierre estén firmados, usted yo no tendrá el derecho a rescindir el préstamo. Sin embargo, si está refinanciando una hipoteca, tendrá hasta la media noche, del tercer día hábil luego de hecha la transacción, para rescindir el contrato de la hipoteca. El conteo de los tres días comienza cuando usted firma el contrato del crédito (usualmente, conocido como “promisory note” o pagaré), usted recibirá una planilla de Divulgación de Veracidad en el Préstamo, y dos copias de una notificación donde se explica su derecho a rescindir."
Mortgages,"Second mortgage or ""junior-lien""",105,"Segunda hipoteca o gravamen ""junior""",  
Mortgages,Security interest,1999,Interés de seguridad,  
Mortgages,Seller financing,111,Financiamiento por el vendedor,  
Mortgages,Servicer,,Administrador de préstamos,"El administrador de su préstamo es la compañía que le envía los estados de cuenta de su hipoteca. El administrador también las tareas del día a día del manejo de su préstamo. Tipicamente, también proceso sus pagos, responde a las preguntas o dudas de los prestamistas, mantiene un seguimiento de los intereses pagados y maneja su cuenta escrow o de depósitos en garantía (si es que usted tiene una). El administrador también podría, bajo ciertas circunstancias, comenzar un proceso de “foreclosure” o ejecución hipotecaria. El administrador podría ser la misma compañía que originalmente le otorgó su préstamo."
Mortgages,Shared appreciation mortgage,270,Apreciación de hipoteca  compartida,  
Mortgages,Short sale,290,Venta en corto,Un cofirmante es una persona que también acepta pagar un préstamo.
Mortgages,Subprime mortgage,110,Hipoteca subprime o de alto riesgo,  
Mortgages,Survey,166,Survey o plano de una propiedad,  
Mortgages,Title service fees,157,Cargos por servicios de títulos,  
Mortgages,Total interest percentage (TIP),2001,Porcentaje de interés total,  
Mortgages,Total of payments,1925,Total de pagos,  
Mortgages,TRID,2011,TRID (español),  
Mortgages,USDA rural housing service loan,114,Préstamo del servicio de vivienda rural del USDA (Departamento de Agricultura),  
Mortgages,VA loan,113,Préstamo de la VA (Veterans Affairs),"El Departamento de Asuntos de Veteranos (VA, por sus siglas en inglés) ofrece programas de préstamos para ayudar a integrantes de las Fuerzas Armadas,  veteranos y sus familias, a comprar una vivienda."
Payday loans,Annual Percentage Rate (APR),1625,Tasa efectiva anual,"La Tasa Efectiva Anual (APR, por sus siglas en inglés) es el precio, incluyendo cualquier tarifa, que usted paga cada año por pedir dinero prestado, expresado en un porcentaje. La APR es una medida más amplia del costo de tomar dinero prestado, ya que refleja no sólo la tasa de interés, sino también los cargos que usted tiene que pagar para obtener el préstamo. Cuanto mayor sea la APR, más tendrá que pagar durante el plazo del préstamo.$$$$$$$$$$La tasa de interés y la APR del préstamo vehicular son dos de las medidas más importantes del precio que usted paga por pedir prestado el dinero. La Ley de Veracidad en Préstamos (TILA, por sus siglas en inglés) exige que los prestamistas le hagan divulgaciones específicas sobre ciertos términos importantes, (inclusive la APR), antes de que usted quede legalmente obligado por el préstamo. Debido a que todos los prestamistas deben proporcionar la APR, usted puede usar la APR para comparar préstamos vehiculares. Sólo asegúrese de que está comparando una APR con una APR y no con las tasas de interés.  Los dos términos no son lo mismo."
Payday loans,Automated Clearing House (ACH) authorization,1569,Autorizción de la cámara de compensación automatizada,
Payday loans,Payday loan,1567,Préstamo del día de pago,  
Prepaid cards,Additional card fee,,Tarifa por emisión de tarjeta adicional,"Algunos emisores de tarjetas prepagadas le permiten obtener una tarjeta adicional para otra persona que usted designe como ""usuario autorizado"" de su tarjeta. Esa tarjeta le permite a otra persona gastar su dinero, por lo que debe pensar cuidadosamente si agrega un usuario autorizado a su cuenta prepagada. Es posible que deba pagar una tarifa por la tarjeta adicional. Cualquier nuevo usuario autorizado deberá registrarse en línea o llamar a servicio al cliente para verificar su identidad."
Prepaid cards,ATM balance inquiry fee,,Tarifa por consulta de saldo en telecajero,  
Prepaid cards,Bill payment fee,,Tarifa por pago de facturas,"Algunas tarjetas prepagadas le permiten inscribirse para pagar sus facturas en línea a través del sitio web del emisor de la tarjeta. Su emisor de tarjeta puede cobrarle una tarifa cada vez que use el programa para pagar una factura. Si va a utilizar su cuenta prepagada para pagar sus facturas, compare estos cargos antes de elegir una tarjeta. Puede que usted también quiera considerar si existen formas menos costosas para pagar sus facturas, como por ejemplo pagarlas directamente al proveedor."
Prepaid cards,Card cancellation fee,,Tarifa por cancelación de tarjeta,"Usted puede cancelar una tarjeta prepagada en cualquier momento. Usualmente, usted no pagará un cargo por cancelar una tarjeta, pero posiblemente deba pagar una tarifa por recibir un cheque con por el saldo restante en dicha tarjeta. Para evitar ese cargo, usted puede gastar o retirar todo el dinero restante en su tarjeta antes de cancelarla."
Prepaid cards,Card replacement fee,,Tarifa por reemplazo de tarjeta,"El emisor de su tarjeta prepagada puede aplicarle un cargo por reemplazar su tarjeta en caso de pérdida, robo o daño."
Prepaid cards,Card-to-card transfer fee,,Tarifa por transferencia tarjeta a tarjeta,"Le pueden cobrar una tarifa si transfiere dinero entre dos tarjetas prepagadas. Esto se llama tarifa de transferencia de tarjeta a tarjeta o de persona a persona. Sin embargo, algunos proveedores de tarjetas le permiten transferir dinero entre tarjetas en línea sin una tarifa."
Prepaid cards,Cash reload fee,,Tarifa por recarga de efectivo,"Una tarifa de recarga de efectivo es un cargo que le cobran por agregar dinero a su tarjeta en una tienda minorista. En general, la tienda minorista cobrará una tarifa por volver a cargar el efectivo. La mayoría de las tarjetas prepagadas ofrecen otras opciones para cargar dinero en su tarjeta, como depósito directo, sin cargo. El depósito directo puede ahorrarle dinero."
Prepaid cards,Closed-loop prepaid card,,Tarjeta prepagada de circuito cerrado,  
Prepaid cards,Decline fee,,Tarifa por tarjeta rechazada,Una tarifa por tarjeta rechazada es un cargo que le cobran si intenta usar su tarjeta para pagar algo que cueste más que la cantidad de dinero que le queda en su tarjeta. Muchas tarjetas prepagadas no cobran tarifas por rechazo de la tarjeta.
Prepaid cards,Flexible spending account (FSA) or health savings account (HAS) card,417,Tarjeta de gasto flexible (FSA) o de ahorros para gastos de salud (HAS),  
Prepaid cards,Foreign transaction fee,,Tarifa por transacción en el extrajero,"Una tarifa por transacción hecha en el extranjero es un cargo que cobra el emisor de la tarjeta cuando usted utiliza su tarjeta prepagada en un país extranjero, o para pagar en moneda extranjera. Este cargo es por lo general un porcentaje de su compra, retiro de dinero, u otra transacción, en lugar de una tarifa plana. A esta tarifa se le conoce también como tarifa por conversión de divisas. No todas las tarjetas prepagadas puede usarse fuera de los Estados Unidos, por lo que es importante que revise su contrato de tarjetahabiente antes de viajar."
Prepaid cards,Government benefit card,409,Tarjeta de beneficios gubernamentales,"Algunas agencias estatales y federales utilizan tarjetas prepagadas para pagar beneficios de desempleo, manutención de menores y otros beneficios gubernamentales. Leyes federales exigen que existan divulgaciones y protecciones en caso de pérdida, robo y errores, para ciertos tipos de cuentas prepagadas de beneficios gubernamentales."
Prepaid cards,In-network/out of network fees,,Tarifas por uso de telecajeros dentro / fuera de la red ,  
Prepaid cards,Inactivity fee,,Tarifa por inactividad,Una tarifa de inactividad es una tarifa que se cobra si no usa su tarjeta por un cierto período de tiempo. El período de tiempo que genera la tarifa de inactividad varía. No todas las tarjetas prepagadas cobran tarifas de inactividad.
Prepaid cards,Monthly fee,,Mensualidad,"Una tarifa mensual es una tarifa fija que usted paga cada mes. Usted paga esta tarifa incluso si no usa su tarjeta. La tarifa se deduce automáticamente del saldo de su cuenta. Algunas tarjetas que cobran una tarifa mensual pueden renunciar a la tarifa en determinadas circunstancias, por ejemplo, si usted arregla para que su sueldo o seguro social se deposite directamente en su cuenta prepagada."
Prepaid cards,Open-loop prepaid card,,Tarjeta prepagada de circuito abierto,"Una tarjeta prepagada “open loop” o de circuito abierto, tiene el logotipo de alguna red. Ejemplos de estas redes son Visa, MasterCard, American Express y Discover. Estas tarjetas pueden ser usadas en cualquier lugar que las acepte. La mayoría de las tarjetas prepagadas son de circuito abierto. Las tarjetas GPR (“General Purpose Reloadable Card” o Tarjeta Recargable Genérica), de nómina y algunas de beneficios del gobierno, son de ciclo abierto, igual que muchos otros tipos de tarjetas prepagadas. Inclusive algunas “gift cards” o tarjetas de regalo, son también de ciclo abierto."
Prepaid cards,Paper statement fee,,Tarifa por estado de cuenta impreso,"Algunas tarjetas prepagadas cobran un cargo si usted solicita los estados de cuenta de su tarjeta prepagada en papel. Es posible que usted pueda obtener en línea y sin ningún costo, su estado de cuenta o al menos una lista de las compras más recientes y otras transacciones hechas con su tarjeta. Las regulaciones impuestas por el CFPB sobre cuentas prepagadas, establecen que usted tiene derecho a recibir información de su cuenta sin pagar ninguna tarifa. El emisor de la tarjeta prepagada debe darle de forma gratuita, información de su saldo por teléfono, historial de transacciones en línea, y si usted así lo solicita, también por correo. En algunos casos, podrían cobrarle una tarifa por el envío de su historial de transacciones impreso, por ejemplo, si usted lo solicita mensualmente o se suscribe para recibir estados de cuenta impresos. "
Prepaid cards,Payroll card,401,Tarjeta de nómina,"Una tarjeta de nómina es un tipo de tarjeta prepagada, manejada por un empleador, con el propósito de pagarle al empleado sus sueldos y salarios.$$$$$"
Prepaid cards,Per purchase fee,,Tarifa por compra,"La tarifa por compra es una que se cobra cada vez que utiliza la tarjeta para ciertos tipos de transacciones, como por ejemplo, compras hechas en tiendas o en línea. Su emisor de tarjeta podría cobrarle tarifas por transacción bajo la modalidad de “Pay-as-you-go” (""Pague según use""). Algunas tarjetas le permiten elegir entre planes que cobran tarifas por transacción y planes con mensualidad."
Prepaid cards,Prepaid Card,379,Tarjeta prepagada,
Prepaid cards,Reload pack,451,Paquete de recarga,  
Prepaid cards,Reloadable prepaid card,,Tarjeta prepagada recargable,"Una “Reloadable prepaid card” o tarjeta prepagada recargable, es una a la que usted puede cargar más dinero. Este tipo de tarjeta es a veces conocido como “General Purpose Reloadable Card” (GPR), o tarjeta recargable genérica. Algunas tarjetas son al principio “non-reloadable” o no recargables, pero pueden recargarse una vez son registradas. Otras son simplemente “non-reloadable” o no recargables, lo que significa que no se puede cargar más dinero en ellas."
Prepaid cards,Text alert service,507,Servicios de alertas de texto,Una suspensión temporal de cobro (forbearance) es el aplazamiento o reducción temporal de los pagos del préstamo estudiantil por un período de tiempo debido a que el prestatario atraviesa dificultades financieras.
Prepaid cards,Transaction fee,,Tarifa de transacción,"Una tarifa de transacción es una tarifa que se cobra cada vez que utiliza la tarjeta para un determinado tipo de transacción. Su emisor de tarjeta puede cobrar tarifas de transacción bajo un plan de ""pago por uso"". Algunas tarjetas le cobran una tarifa mensual en lugar de una tarifa de transacción. Otras tarjetas le permiten elegir entre un plan que cobra tarifas de transacción y otro que cobra una tarifa mensual única."
Reverse mortgages,Good Faith Estimate,146,Estimado de Buena Fe,  
Reverse mortgages,Reverse mortgage,224,Hipoteca inversa,"Una hipoteca inversa es un tipo especial de hipoteca, sólo para propietarios de vivienda que tengan o sean mayores de 62 años.  "
Student loans,Co-signer,565,Cofirmante,$$$$$$$$$$Un cofirmante es otra persona que también asume la responsabilidad de pagar el préstamo.$$$$$$$$$$
Student loans,Co-signer release,,Cofirmante,0
Student loans,Cost of attendance,,Costo por asistencia,"El costo de su educación, incluyendo matrícula y tarifas, vivienda y comidas, libros y materiales, y cualquier otro gasto."
Student loans,Default,,En mora,"En la mayoría de los préstamos estudiantiles federales, usted será declarado en mora si no hace ningún pago en un período de más de 270 días. Los préstamos privados frecuentemente caen en mora tan pronto como usted deje de hacer cuatro mensualidades (120 días). También podría ser declarado en mora si usted se declara en bancarrota. Faltar con sus pagos, o hacerlos tarde, es perjudicial para su historial crediticio y puede dificultarle el manejo de sus deudas. Si tiene problemas para hacer sus pagos, o cree que no podrá hacerlos, comuníquese inmediatamente con su administrador. No espere a que su préstamo caiga en mora. "
Student loans,Deferment,629,Diferimiento,"Un aplazamiento es una pausa temporal para las cuotas de préstamos para estudiantes en situaciones específicas tales como el servicio militar activo y reinscripción en una institución educativa. Puede recibir un aplazamiento de los préstamos federales para estudiantes por ciertos períodos definidos. El Departamento de Educación de EE. UU. (ED, por sus siglas en inglés) ha publicado una lista de las razones por las que puede calificar para un aplazamiento."
Student loans,Direct PLUS loan,553,"Préstamo ""Direct PLUS""",  
Student loans,Discharge due to disability or death,,Descarga de deuda por discapacidad o muerte,"La “discharge” o descarga de deuda le exime de tener que pagar su préstamo y podría estar disponible bajo ciertas ciscunstancias. Con préstamos estudiantiles federales, usted podría “discharge” o descargarlos a través de una “total and permanent disability (TPD) discharge” o descarga por discapacidad total y permanente. En caso de que el prestatario sufra discapacidad total y permanente, el préstamo estudiantil federal frecuentemente, puede ser descargado. Existe un proceso especial para determinar este tipo de discapacidad. El Departamento de Educación (US Department of Education) ha publicado una página web especial con información detallada. Los préstamos estudiantiles federales no son transferibles en caso de muerte. Sus familiares pueden notificar al administrador y entonces los préstamos serán cancelados. A diferencia de los préstamos estudiantiles federales, los préstamos privados no existen requisitos legales para cancelarlos en caso de muerte o discapacidad del prestatario. Los prestamistas privados tienen provisiones especiales para descargar préstamos en ciertos casos. Para mayores detalles, revise los términos y condiciones de su préstamo o contacte a su administrador. "
Student loans,Extended repayment,,Plan extendido de pagos,"El “Extended Repayment Plan” o Plan Extendido de Pago, le permite pagar mensualidades más bajas, por un período más largo de tiempo, que el período estándar de 10 años. Bajo este plan sus mensualidades son: De un monto fijo o graduado (variable), De una duración de hasta 25 años, y Generalmente, menores que los pagos hechos bajo los “Standard and Graduated Repayment Plans” o Planes de Pago Estándares y Graduados. Sin embargo, en el tiempo, usted terminará pagando más bajo estos que bajo un plan estándar de pago de 10 años. "
Student loans,FAFSA®,,"Solicitud Gratuita de Asistencia Federal al Estudiante (FAFSA, siglas en inglés)",  
Student loans,Federal Direct loan,1553,Préstamo directo federal,  
Student loans,Federal student loans,,Prestamos estudiantiles federales,"Los préstamos estudiantiles federales son hechos o garantizados por el Departamento de Educación (US Department of Education). Estos tipos de préstamos incluyen: “Direct Subsidized and Unsubsidized student loans” o préstamos estudiantiles Directos, Subsidiados o No Subsidiados: Estos préstamos también se conocen como “Stafford loans” y pueden ser subsidiados, cuando el gobierno paga los intereses mientras usted esté estudiando, o no subsidiados, cuando usted paga todos los intereses por el plazo del préstamo. “PLUS loans o préstamos PLUS: Existen dos tipos de préstamos PLUS; el “Parent PLUS” o PLUS para Padres, disponible para los padres de estudiantes de pregrado, y el “Grad PLUS”, disponible para estudiantes que persiguen títulos de posgrados. Todos los préstamos PLUS tienen tasas de interés fijas y no son subsidiados. “Perkins loans” o préstamos Perkins: Es un tipo de préstamo estudiantil federal basado en necesidades financieras. Los préstamos Perkins están disponibles para estudiantes de pregrado. Los Perkins son préstamos subsidiados, lo que significa que el gobierno federal, pagará los intereses mientras usted completa sus estudios. Sepa más sobre las diferencias entre los préstamos estudiantiles federales y privados. "
Student loans,Forbearance,631,Aplazamiento,"El aplazamiento o reducción de pagos por un tiempo determinado es cuando su administrador hipotecario le permite temporalmente, pagar la hipoteca a una tasa menor, o dejar de pagar la hipoteca."
Student loans,GI Bill®,,Ley GI,"Los “GI Bill® benefits” o beneficios de la Ley GI, ofrecen beneficios para la educación de militares en servicio y veteranos. Estos fondos cubren; matrícula y tarifas, un subsidio mensual para gastos de subsistencia y un monto anual para la compra de libros. Usted no tiene que pagar los beneficios de la Ley GI.  "
Student loans,Graduated repayment,635,Plan de pago graduado,El plan de pago gradual es una forma de pagar sus préstamos estudiantiles que ayuda a aquellos prestatarios que esperan que sus ingresos aumenten con el tiempo. 
Student loans,Grant,,Donativo,Un donativo es un tipo de asistencia financiera que no tiene que ser pagada.
Student loans,Income-based repayment ,633,Plan de pago basado en ingresos,"Los “Income-Based Repayment”, IBR, son planes de pagos de préstamos estudiantiles federales basados en niveles de ingresos, que ajustan el monto de la mensualidad en función de sus ingresos y el tamaño de su familia."
Student loans,Income-driven repayment,,Planes de pago basados en niveles de ingresos,"Los “Income-Driven Repayment Plans” o Planes de Pago Basados en Niveles de Ingresos, incluyen: Plan “Revised Pay As You Earn (REPAYE)” o Pague Mientras Gane Revisado. Plan Pay As You Earn (REPAYE) o Pague Mientras Gane. Plan “Income-Based Repayment” (IBR) o plan de Pagos Basados en Niveles de Ingresos. Plan “Income-Contingent Repayment” (ICR), o plan de Pagos Basados en Ingresos de Contingencia. Los planes basados en niveles de ingresos ponen un tope al monto de su mensualidad, en cierto porcentaje de sus ingresos discrecionales. Sus pagos pueden cambiar a medida que cambien sus ingresos o el tamaño de su familia. Para mantenerse suscrito a este plan, deberá enviar su información de ingresos y familia cada año. Si usted paga su préstamo usando un plan basado en niveles de ingresos, puede que sea elegible para el perdón del préstamo luego de 20 o 25 años de pagos calificados. Si usted es un empleado público, podría ser elegible tan pronto como, después de 10 años.  "
Student loans,Loan consolidation,,Consolidación de préstamo,"Cuando consolida sus préstamos estudiantiles, usted está, de hecho, tomando un nuevo préstamo. La consolidación le permite combinar varios préstamos estudiantiles, en uno solo, más grande. "
Student loans,National Student Loan Data System (NSLDS),589,Sistema Nacional de Información de Préstamos para Estudiantes (NSLDS),  
Student loans,Pay As You Earn (PAYE),1555,"Plan Pague Mientras Gane (Pay as you Earn, PAYE)",  
Student loans,Perkins loan,551,Préstamo Perkins,  
Student loans,Private or alternative student loans,559,Préstamos estudiantiles privados o alternativos,"Los préstamos estudiantiles privados, también conocidos como préstamos alternativos, son ofrecidos por prestamistas privados con el fin de proveer fondos para pagar por gastos de educación. No forman parte del programa federal de préstamos estudiantiles y generalmente, no tienen términos de pago flexibles, ni las protecciones al prestatario que ofrecen los préstamos federales para estudiantiles."
Student loans,Private student loans,,Préstamos estudiantiles privados,"Los préstamos estudiantiles privados son cualquier préstamo que no sea federal. Estos préstamos son diferentes de los federales. No tienen los mismos términos flexibles de pago o el rango completo de protecciones que ofrecen los préstamos federales. Estos no son, ni financiados, ni subsidiados, por el gobierno federal. Los préstamos estudiantiles privados son financiados por bancos, cooperativas de crédito, programas estatales, u otros tipos de prestamistas. Sepa más sobre las diferencias entre los préstamos estudiantiles federales y privados."
Student loans,Public Service Loan Forgiveness,641,Perdón de préstamo por servicio público,"El “Public Service Loan Forgiveness Program” (PSLF) o  Programa de Perdón de Préstamos por Servicio Público, exime el saldo restante de sus préstamos federales Direct, una vez que usted haya hecho al menos 120 pagos mensuales calificados, bajo un plan de pago calificado, mientras usted trabaje a tiempo completo, para un empleador calificado del sector público."
Student loans,Servicemembers Civil Relief Act (SCRA),,"Ley de Ayuda Civil a Miembros de las Fuerzas Armadas (SCRA, siglas en inglés)","La “Servicemembers Civil Relief Act” (SCRA) o Ley de Ayuda Civil a Miembros de las Fuerzas Armadas, es una ley federal que protege a militares al momento que entran en servicio activo. Si usted se encuentra sirviendo, es elegible para una reducción de tasa de interés al 6% en todos sus préstamos, incluyendo los estudiantiles, obtenidos antes de comenzar el servicio activo. Este beneficio es aplicable tanto a préstamos federales, como privados y está disponible para todos los miembros de las Fuerzas Armadas, sin importar dónde preste servicio. Sepa más sobre cómo obtener una reducción de una tasa de interés a través de la SCRA. "
Student loans,Stafford loan,549,Préstamos Stafford,  
Student loans,Standard repayment,,Plan de pagos estándar,"A menos que usted acuerde un plan de pagos diferente con el administrador de su préstamo, el plan de pagos estándar tiene un calendario de 120 meses (10 años). Los pagos serán de un monto fijo por todo el plazo del préstamo."
Student loans,Student loan servicer,583,Administrador de préstamos estudiantiles,"Los administradores son compañías que; cobran los pagos de un préstamo, responden a las consultas de los clientes y realizan otras tareas administrativas relacionadas con el mantenimiento de un préstamo."
Student loans,Subsidized loan,573,Préstamo subsidiado,"Para todos los préstamos federales estudiantiles con subsidio, el Departamento de Educación subsidia, es decir, paga el interés de su préstamo mientras usted esté estudiando, y durante los períodos de diferimiento de pagos, como por ejemplo, durante el servicio militar."
