UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C15BASIC,C15IPUG,C15IPGRD,C15UGPRF,C15ENPRF,C15SZSET,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
157021,American National University-Lexington, ,2376 Sir Barton Way,Lexington,KY,40509,21, 5,Frank Longaker,President,8592530621,610436312,074081779,01048900,1,https://www.an.edu/locations/,https://www.an.edu/admissions/,https://www.an.edu/admissions/financial-assistance/,https://www.an.edu/profile/login/,https://www.an.edu/admissions/financial-assistance/net-price-ky/,https://www.an.edu/admissions/financial-assistance/veteran-assistance.lasso, ,www.an.edu/admissions/disability-services/,3,1,3,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,3,14,5,0,5,2,6,14,40,2,1,1,American National University,300032,30460,1,336,-2,21067,Fayette County,2106,-84.419122,38.028845
157030,Kentucky Mountain Bible College,KMBC,855 Hwy 541,Jackson,KY,41339,21, 5,Philip Speas,President,6066935000100,611103422,620855965,03002100,1,www.kmbc.edu/,www.kmbc.edu/admissions/,www.kmbc.edu/?q=Finances,www.kmbc.edu/admissions/finance/,www.mykmbc.org/files/npc/npcalc.htm,www.kmbc.edu/CollegeCatalog, ,www.kmbc.edu/admissions/admittedstudents/student-handbook/,2,1,2,5,1,2,30,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,2,24,9,0,12,2,8,24,51,2,1,2, ,-2,-2,-2,-2,-2,21025,Breathitt County,2105,-83.438765,37.603443
157058,Kentucky State University,KY State,400 East Main Street,Frankfort,KY,40601-2355,21, 5,Charles M. Brown II,President,5025976000,611099719,071317788,00196800,1,www.kysu.edu,kysu.edu/administration-governance/student-affairs/admissions/,kysu.edu/administration-governance/student-affairs/financial-aid/,https://ksuprodssb1.kysu.edu:9000/PROD/bwskalog.P_DispLoginNon,kysu.studentaidcalculator.com/survey.aspx,kysu.edu/administration-governance/academic-affairs/registrar/veterans-affairs/,kysu.edu/administration-governance/institutional-research/students-right-to-know/,kysu.edu/academics/office-of-educational-support/disability-resource-center/,1,1,1,9,1,1,13,1,1,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,13,8,11,3,10,21,22,1,2,2, ,-2,23180,2,336,-2,21073,Franklin County,2106,-84.855488,38.201056
157076,Kentucky Wesleyan College,Wesleyan,3000 Frederica Street,Owensboro,KY,42301,21, 5,Mr. Barton D. Darrell,President,2709263111,610466713,071320527,00196900,1,https://kwc.edu/,https://kwc.edu/admissions/,https://kwc.edu/admissions/financial-aid/,https://kwc.edu/application-for-admissions/,https://kwc.edu/net-price-calculator/,https://kwc.edu/admissions/prospective-students/veteran-students/?rform=0,https://kwc.edu/about-wesleyan/consumer-information/?rform=0,https://kwc.edu/academics/academic-support-services/disability-support-services/,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,22,12,0,13,2,7,22,32,2,1,2, ,-2,36980,1,-2,-2,21059,Daviess County,2102,-87.121984,37.744667
157085,University of Kentucky, ,South Limestone,Lexington,KY,40506-0032,21, 5,Dr. Eli Capilouto,President,8592579000,616001218,007400724,00198900,1,www.uky.edu,www.uky.edu/Admission,www.uky.edu/FinancialAid,www.uky.edu/Admission/apply.htm,https://npc.collegeboard.org/student/app/uky,www.uky.edu/Veterans/active.htm,www.uky.edu/registrar/sites/www.uky.edu.registrar/files/Policies_8.pdf,www.uky.edu/DisabilityResourceCenter/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,14,4,16,15,15,1,5,2, ,-2,30460,1,336,-2,21067,Fayette County,2106,-84.504747,38.038911
157100,Kentucky Christian University, ,100 Academic Pkwy,Grayson,KY,41143-1199,21, 5,Dr. Jeffrey K. Metcalf,President,6064743000,610510937,070807110,00196500,1,www.kcu.edu,https://www.kcu.edu/admissions/,https://www.kcu.edu/campus-offices/financial-aid/,https://www.kcu.edu/admissions/steps-to-apply/,https://www.kcu.edu/campus-offices/financial-aid/net-price-calculator/, , ,www.kcu.edu,2,1,2,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,19,3,11,3,8,22,32,2,1,2, ,-2,-2,-2,-2,-2,21043,Carter County,2105,-82.946883,38.339002
157207,Lexington Theological Seminary, ,"230 Lexington Green Circle, Suite 300",Lexington,KY,40503,21, 5,Charisse Gillett,President,8592520361,610479877,143831076,00197100,1,www.lextheo.edu,www.lextheo.edu/prospective-students/,www.lextheo.edu/prospective-students/financial-information-3/,https://apply.lextheo.edu,www.lextheo.edu/prospective-students/financial-information-3/,www.lextheo.edu, ,www.lextheo.edu/3-0-community-life/#3.7,2,1,2,9,2,1,13,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,1,24,0,3,0,7,18,24,51,2,1,2, ,-2,30460,1,336,-2,21067,Fayette County,2106,-84.525601,37.996380
157216,Lindsey Wilson College, ,210 Lindsey Wilson St,Columbia,KY,42728-1223,21, 5,William T Luckey Jr,President,2703842126,610444763,085053411,00197200,1,www.lindsey.edu,www.lindsey.edu/admissions,www.lindsey.edu/about-lwc/Offices-and-Services/Financial-Aid/Financial-Aid.cfm,https://lindsey.elluciancrmrecruit.com/Admissions/Pages/Login.aspx,https://portal.lindsey.edu/forms/financialaid/finaidcalc/,www.lindsey.edu/about-lwc/Veterans.cfm, ,www.lindsey.edu/admissions/Student-with-Disabilities.cfm,2,1,2,9,1,1,12,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,15,11,11,4,11,19,31,2,2,2, ,-2,-2,-2,-2,-2,21001,Adair County,2101,-85.299909,37.101853
157270,Sullivan College of Technology and Design,Louisville Technical Institute,3901 Atkinson Square Dr,Louisville,KY,40218,21, 5,Chris Ernst,Executive Director,5024566509,610718050,095391793,01208800,1,www.sctd.edu,www.sctd.edu,www.sctd.edu,www.sctd.edu,www.sctd.edu,sctd.edu, ,sctd.edu,3,1,3,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,30,18,0,7,2,6,30,40,2,1,1,Sullivan University System,304420,31140,1,350,-2,21111,Jefferson County,2103,-85.688469,38.200292
157289,University of Louisville, ,2301 S 3rd St,Louisville,KY,40292-0001,21, 5,Greg Postel,Interim President,5028525555,611014882,073588035,00199900,1,www.louisville.edu,louisville.edu/admissions/,https://vhost.louisville.edu/student/services/fin-aid/devfinaid/index.php,louisville.edu/admissions/apply/,https://louisville.studentaidcalculator.com/survey.aspx,louisville.edu/veterans/vets-edu-bene,www.gocards.com/s-finder/lou-s-finder.html,louisville.edu/disability,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,4,15,15,15,2,5,2, ,-2,31140,1,350,-2,21111,Jefferson County,2103,-85.758843,38.215752
157298,Louisville Presbyterian Theological Seminary,Louisville Seminary | Louisville Presbyterian Seminary,1044 Alta Vista Rd,Louisville,KY,40205-1798,21, 5,William Michael Jinkins,President,5028953411,610444768,070219548,00197400,1,www.lpts.edu,www.lpts.edu/admissions, ,www.lpts.edu/admissions/masters-applications/online-application,www.lpts.edu, , ,www.lpts.edu,2,1,2,9,2,1,13,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,1,24,0,3,0,7,18,24,51,2,1,2, ,-2,31140,1,350,-2,21111,Jefferson County,2103,-85.685726,38.236941
157304,Madisonville Community College, ,2000 College Drive,Madisonville,KY,42431,21, 5,"Cynthia S. Kelley, Ph.D.",President/CEO,2708212250,611320380,020434692,00901000,1,www.madisonville.kctcs.edu/,www.madisonville.kctcs.edu/Admissions/VEC.aspx,www.madisonville.kctcs.edu/Costs_and_Financial_Aid, ,go-you.org/NetPriceCalculator/npcalc.html,madisonville.kctcs.edu/Costs_and_Financial_Aid/Veterans_Affairs.aspx, ,madisonville.kctcs.edu/Student_Life/Disability_Resources.aspx,4,2,1,4,1,2,40,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,9,3,0,1,1,3,2,40,2,2,1,Kentucky Community and Technical College System,121010,31580,2,-2,-2,21107,Hopkins County,2101,-87.512137,37.362661
157331,Maysville Community and Technical College, ,1755 U.S. Hwy 68,Maysville,KY,41056,21, 5,Dr. Stephen Vacik,President/CEO,6067597141,611320380,003383093,00696000,1,maysville.kctcs.edu, , , ,kctcs.edu/en/Students/Costs_and_Financial_Aid.aspx,www.maysville.kctcs.edu/en/Admissions/Veterans_Services.aspx, ,www.maysville.kctcs.edu/en/Student_Life/Disability_Support_Services.aspx,4,2,1,4,1,2,40,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,9,3,0,2,1,3,2,40,2,2,1,Kentucky Community and Technical College System,121010,32500,2,178,-2,21161,Mason County,2104,-83.805641,38.627026
157377,Midway University, ,512 E. Stephens St,Midway,KY,40347-1120,21, 5,Dr. John Marsden,President,8598464421,610444708,074074915,00197500,1,www.midway.edu,www.midway.edu/admissions-aid/why-midway-university/,www.midway.edu/admissions-aid/cost-aid/,https://www.midway.edu/admissions-aid/apply-to-midway/,www.midway.edu/admissions-aid/cost-aid/net-price-calculator/,www.midway.edu/admissions-aid/apply-to-midway/military-students/,www.gomidwayeagles.com/d/Student%20Right%20to%20Know%20Jan%202015.pdf,www.midway.edu/student-life/student-support-services/disability-support-services/,2,1,2,7,1,1,20,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,2,20,19,10,7,3,6,22,33,2,2,2, ,-2,30460,1,336,-2,21239,Woodford County,2106,-84.679335,38.144432
157386,Morehead State University, ,University Blvd,Morehead,KY,40351,21, 5,Joseph A. Morgan,President,6067832000,616001496,041957010,00197600,1,www.moreheadstate.edu,www.moreheadstate.edu/Admissions,www.moreheadstate.edu/finaid/,www.moreheadstate.edu/apply/,npc.collegeboard.org/student/app/moreheadstate, ,www.msueagles.com,www.moreheadstate.edu/disability/,1,1,1,9,1,1,14,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,4,13,3,14,18,21,2,4,2, ,-2,-2,-2,-2,-2,21205,Rowan County,2105,-83.434021,38.186768
157401,Murray State University, ,218 Wells Hall,Murray,KY,42071-3318,21, 5,Robert O. Davies,President,2708093011,611005783,041980632,00197700,1,www.murraystate.edu,www.murraystate.edu/Admissions,www.murraystate.edu/admissions/financialaid/index.aspx,www.murraystate.edu/Admissions/ApplyOnline.aspx,https://murraystate.studentaidcalculator.com/survey.aspx,www.murraystate.edu/students/veterans/index.aspx,https://www.murraystate.edu/headermenu/administration/Provost/institutional-effectiveness/OfficeOfInstitutionalResearch/MSUStudentData.aspx,www.murraystate.edu/headermenu/administration/StudentAffairs/departments/StudentDisabilityServices/index.aspx,1,1,1,9,1,1,13,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,13,4,13,18,21,2,4,2, ,-2,34660,2,-2,-2,21035,Calloway County,2101,-88.323629,36.612419
157438,Gateway Community and Technical College,Northern Kentucky State Vocational Technical School |Northern Kentucky Tech |Northern Kentucky Technical College |Northern Kentucky Health Occupational Center |Northern Campbell Tech |Northern Kentucky Health Technology Center,500 Technology Way,Florence,KY,41042,21, 5,Dr. Fernando Figueroa,President,8594414500,611320380,124711065,00527300,1,www.gateway.kctcs.edu,gateway.kctcs.edu/Admissions,gateway.kctcs.edu/financial_aid/office_of_financial_aid/index.aspx, ,kctcs.edu/en/Students/Costs_and_Financial_Aid.aspx,kctcs.edu/Students/Information_for_Veterans.aspx, ,gateway.kctcs.edu/academics/disability_services/index.aspx,4,2,1,4,1,2,40,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,1,1,3,5,-3,2,2,1,Kentucky Community and Technical College System,121010,17140,1,178,-2,21015,Boone County,2104,-84.632911,38.961320
157447,Northern Kentucky University,NKU,Nunn Drive,Highland Heights,KY,41099,21, 5,Gerald St. Amand,Interim President,8595725100,611010545,072879760,00927500,1,www.nku.edu,https://nku.edu/admissions.html,inside.nku.edu/financialaid.html,https://nku.edu/admissions.html,https://nku.studentaidcalculator.com/welcome.aspx,veterans.nku.edu/resources.html,research.nku.edu/righttoknow.html,disability.nku.edu/,1,1,1,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,12,13,4,15,18,21,2,4,2, ,-2,17140,1,178,-2,21037,Campbell County,2104,-84.463483,39.029714
157465,Daymar College-Owensboro, ,3361 Buckland Sq,Owensboro,KY,42301,21, 5,Dr. Michael Rager,Campus Dean/Dean of Nursing,2709264040,611277432,074097106,00931300,1,www.daymarcollege.edu, ,www.daymarcollege.edu/admissions/finance-your-education, ,www.daymarcollege.edu/admissions/net-price-calculator/,www.daymarcollege.edu/admissions/finance-your-education, ,www.daymarcollege.edu/admissions,3,1,3,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,3,26,18,0,7,2,6,10,40,2,1,1,Daymar Colleges Group,301390,36980,1,-2,-2,21059,Daviess County,2102,-87.143786,37.737809
157483,West Kentucky Community and Technical College, ,4810 Alben Barkley Drive,Paducah,KY,42002-7380,21, 5,Dr. Anton Reece,President/CEO,27055492000,611320380,088435177,00197900,1,https://www.westkentucky.kctcs.edu,https://westkentucky.kctcs.edu/Admissions,https://westkentucky.kctcs.edu/Costs_and_Financial_Aid,https://westkentucky.kctcs.edu/admissions/admission-requirements/,https://welcome.kctcs.edu/NetPriceCalculator/2016/WestKentucky-npcalc.html,https://westkentucky.kctcs.edu/student_life/veterans/index.aspx, ,https://westkentucky.kctcs.edu/student_life/accessibility_services/index.aspx,4,2,1,4,1,2,40,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,1,1,3,3,40,2,3,1,Kentucky Community and Technical College System,121010,37140,2,424,-2,21145,Mccracken County,2101,-88.658762,37.054081
157535,University of Pikeville,UPIKE,147 Sycamore St,Pikeville,KY,41501,21, 5,Burton Webb,President,6062185250,610444788,072667546,00198000,1,www.upike.edu,www.upike.edu/Admissions,www.upike.edu/Admissions/Financial-Aid,www.upike.edu/Admissions/Apply-to-UPIKE,www.upike.edu/NetPriceCalculator/npcalc.htm,www.upike.edu/Student-Services/Veterans-Support-Services,www.upike.edu/Academics/Institutional-Research/Data-Resources,www.upike.edu/Student-Services/disability-student-services,2,1,2,9,1,1,13,1,2,2,1,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,21,13,11,11,5,11,21,32,2,2,2, ,-2,-2,-2,-2,-2,21195,Pike County,2105,-82.520265,37.478835
157553,Big Sandy Community and Technical College, ,1 Bert Combs Dr,Prestonsburg,KY,41653,21, 5,Dr. Sherry Zylka,President/CEO,60688638630,611320380,003384588,00199600,1,www.bigsandy.kctcs.edu,www.bigsandy.kctcs.edu/Admissions,www.bigsandy.kctcs.edu/Costs_and_Financial_Aid, ,www.bigsandy.kctcs.edu/Costs_and_Financial_Aid,www.bigsandy.kctcs.edu/Costs_and_Financial_Aid/Veterans_Affairs,www.bigsandy.kctcs.edu/Academics/Student_Right_To_Know,www.bigsandy.kctcs.edu/Academics/Disability_Services,4,2,1,4,1,2,40,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,4,9,3,0,2,1,3,2,40,2,2,1,Kentucky Community and Technical College System,121010,-2,-2,-2,-2,21071,Floyd County,2105,-82.778390,37.687585
157599,Brown Mackie College-Louisville, ,3605 Fern Valley Road,Louisville,KY,40219,21, 5,Connie Adelman,Campus President,5028106000,232914675,196579478,04051319,7,www.brownmackie.edu/locations/louisville, , , ,tcc.noellevitz.com/edmc/Brown-Mackie Net Price Calculator,www.brownmackie.edu/military/student-faqs, ,content.edmc.edu/assets/pdf/BMC/Student_Consumer_Information/Disability_Services/disability-services-bmc.pdf,3,1,3,5,1,2,30,1,2,-1,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,3,14,5,0,11,2,9,10,40,2,1,1,Education Management Corporation,301790,31140,1,350,-2,21111,Jefferson County,2103,-85.696715,38.157272
157614,Empire Beauty School-Chenoweth, ,151 Chenoweth Ln,Louisville,KY,40207,21, 5,Christopher Wargo,President/COO,8009204593,208939053,069793826,01054210,1,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,EEG Inc.,301640,31140,1,350,-2,21111,Jefferson County,2103,-85.657718,38.255692
157650,Empire Beauty School-Elizabethtown, ,554 Westport Road,Elizabethtown,KY,42701,21, 5,Christopher Wargo,President/COO,8009204593,208939053,089756092,02173203,1,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,6,2,3,4,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,EEG Inc.,301640,21060,1,350,-2,21093,Hardin County,2102,-85.880054,37.700034
157669,Empire Beauty School-Dixie, ,5120 Dixie Highway,Louisville,KY,40216,21, 5,Christopher Wargo,President/COO,8009204593,208939053,030742795,00757305,1,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,6,2,3,4,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,EEG Inc.,301640,31140,1,350,-2,21111,Jefferson County,2103,-85.830866,38.167059
157678,Empire Beauty School-Florence, ,7285 Turfway Rd,Florence,KY,41042,21, 5,Christopher Wargo,President/COO,8009204593,208939053,093623031,00945913,1,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,EEG Inc.,301640,17140,1,178,-2,21015,Boone County,2104,-84.627357,39.011018
157711,Somerset Community College,SCC|Somerset Technical College|Laurel Technical College,808 Monticello Street,Somerset,KY,42501-2973,21, 5,Dr. Jo Marshall,President & CEO,8776299722,611320380,016435216,00199700,1,www.somerset.kctcs.edu,somerset.kctcs.edu/Admissions,somerset.kctcs.edu/Costs_and_Financial_Aid,somerset.kctcs.edu/Admissions/Apply_Now,somerset.kctcs.edu/Costs_and_Financial_Aid/Financial_Aid.aspx,https://somerset.kctcs.edu/Costs_and_Financial_Aid/Financial_Aid/Veterans_Benefits.aspx, ,somerset.kctcs.edu/en/Student_Life/Disability_Services.aspx,4,2,1,4,1,2,40,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,4,7,3,0,2,1,3,3,40,2,3,1,Kentucky Community and Technical College System,121010,43700,2,-2,-2,21199,Pulaski County,2105,-84.617546,37.059599
157739,Southeast Kentucky Community and Technical College,Southeast,700 College Rd,Cumberland,KY,40823,21, 5,Dr. Vic Adams,President & CEO,6065892145,611320380,003386492,00199800,1,www.southeast.kctcs.edu, , , ,kctcs.edu/en/Students/Costs_and_Financial_Aid.aspx, , ,southeast.kctcs.edu/~/media/Southeast/Joshua%20Howard/Docs/SKCTC%20Disabilty%20Services%20Pamphlet.ashx,4,2,1,4,1,2,40,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,9,3,0,2,1,3,2,40,2,2,1,Kentucky Community and Technical College System,121010,-2,-2,-2,-2,21095,Harlan County,2105,-82.994863,36.971339
157748,The Southern Baptist Theological Seminary,"SBTS, Southern Seminary, Boyce College",2825 Lexington Rd,Louisville,KY,40280-0001,21, 5,R. Albert Mohler Jr.,President,8006265525,610500919,055839799,00198200,3,www.sbts.edu,www.sbts.edu/admissions,www.sbts.edu/future-students/financial-aid/,www.sbts.edu/admissions/start-your-application/,www.sbts.edu,www.sbts.edu/admissions/financial-aid/veterans-benefits-and-gi-bill/, ,www.sbts.edu/students/center-for-student-success/students-with-disabilities/,2,1,2,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,2,5,1,2,24,19,13,7,6,10,24,51,2,2,2, ,-2,31140,1,350,-2,21111,Jefferson County,2103,-85.687649,38.248216
157757,Spalding University,Spalding,901 S Fourth Street,Louisville,KY,40203-2188,21, 5,Tori Murden McClure,President,5025859911,610444780,081015281,00196000,1,https://www.spalding.edu,https://spalding.edu/admissions,https://spalding.edu/financial-aid,https://spalding.edu/admissions/apply/,https://spalding.studentaidcalculator.com/survey.aspx, ,spalding.edu,spalding.edu,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,18,7,5,10,17,21,2,2,2, ,-2,31140,1,350,-2,21111,Jefferson County,2103,-85.758851,38.241550
157766,Spencerian College-Louisville, ,4627 Dixie Hwy,Louisville,KY,40216,21, 5,Jan Gordon,Executive Director,5024471000,610596564,095391611,00461800,1,www.spencerian.edu, , ,https://spencerian.edu/apply-now/,https://spencerian.studentaidcalculator.com/survey.aspx,https://spencerian.edu/military-students/, ,pages.spencerian.edu/louisville/pdf/Accommodations%20for%20Students%20With%20Disabilities.pdf,3,1,3,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,26,18,0,6,2,7,10,40,2,1,1,Sullivan University System,304420,31140,1,350,-2,21111,Jefferson County,2103,-85.821198,38.176090
157793,Sullivan University, ,3101 Bardstown Rd,Louisville,KY,40205-3013,21, 5,Dr. Jay D. Marr,President/Chief Executive Office,5024566504,610596564,074052978,00461900,1,www.sullivan.edu, , , ,www.sullivan.edu/net-price-calculator/,sullivan.edu/veterans, ,sullivan.edu/academic-catalogs/,3,1,3,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,19,13,5,5,12,19,33,2,2,1,Sullivan University System,304420,31140,1,350,-2,21111,Jefferson County,2103,-85.670489,38.212824
157809,Thomas More College,TMC,333 Thomas More Parkway,Crestview Hills,KY,41017-3495,21, 5,"David A. Armstrong, J.D.",President/CEO,8593415800,610448560,076797745,00200100,1,www.thomasmore.edu,www.thomasmore.edu/admissions/index.cfm,www.thomasmore.edu/financial_aid/index.cfm,www.thomasmore.edu/admissions/apply.cfm,www.thomasmore.edu/financial_aid/netprice_introduction.cfm,www.thomasmore.edu/admissions/veteran_benefits.cfm, ,www.thomasmore.edu/academics/support_disability.cfm,2,1,2,7,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,20,16,10,13,3,10,20,32,2,2,2, ,-2,17140,1,178,-2,21117,Kenton County,2104,-84.568923,39.022963
157818,Transylvania University, ,300 N Broadway,Lexington,KY,40508-1797,21, 5,Seamus Carey,President,8592338300,610444825,082391731,00198700,1,www.transy.edu,www.transy.edu/admission,www.transy.edu/admission/financial-aid,www.transy.edu/admission/apply,www.transy.edu/admission/net-price-calculator, ,www.transy.edu/academics/registrar,www.transy.edu/campus/disability-accommodations,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,14,2,11,21,31,2,1,2, ,-2,30460,1,336,-2,21067,Fayette County,2106,-84.493883,38.053236
157827,Trend Setters' Academy of Beauty Culture-Louisville, ,7283 Dixie Hwy,Louisville,KY,40258,21, 5,Melissa Bingham,President,5029376816,611022147,074071093,02251500,1,www.trendsettersabc.com, , , ,www.trendsettersabc.com,www.trendsettersabc.com, ,www.trendsettersabc.com,6,2,3,4,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,31140,1,350,-2,21111,Jefferson County,2103,-85.837659,38.146034
157854,Kentucky Community and Technical College System, ,300 North Main Street,Versailles,KY,40383-1245,21, 5,Dr. Jay K. Box,President,8592563100,611320380,050112098,00549500,2,https://systemoffice.kctcs.edu,https://kctcs.edu/Admissions/,https://kctcs.edu/Affording_College/, ,https://welcome.kctcs.edu/NetPriceCalculator/2016/KCTCS-npcalc.html,https://kctcs.edu/Future_Students/Military_and_Veterans, ,https://kctcs.edu/Current_Students/Disability_Services.aspx,0,2,1,4,1,2,40,1,2,2,-2,2,31,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,2,-2,1,Kentucky Community and Technical College System,121010,30460,1,336,-2,21239,Woodford County,2106,-84.729560,38.057203
157863,Union College, ,310 College St,Barbourville,KY,40906-1499,21, 5,Marcia Hawkins,President,6065464151,610461768,071317838,00198800,1,www.unionky.edu,www.unionky.edu/Admiss/default.asp,www.unionky.edu/Admiss/FinAid.asp,www.unionky.edu/Apply/default.asp,https://unionky.studentaidcalculator.com/survey.aspx,www.unionky.edu/departments/veteranmilitary, ,www.unionky.edu/departments/student-support-services/disability-resources,2,1,2,8,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,9,13,4,7,18,58,2,2,2, ,-2,30940,2,-2,-2,21121,Knox County,2105,-83.887982,36.869066
157951,Western Kentucky University,"WKU, HILLTOPPERS",1906 College Heights Blvd,Bowling Green,KY,42101-1000,21, 5,Timothy C. Caboni,President,2707450111,616055628,077876258,00200200,1,www.wku.edu,www.wku.edu/atwku/admissions.php,www.wku.edu/financialaid/,www.wku.edu/atwku/admissions.php,https://www.wku.edu/financialaid/costinfo/calculator.php,www.wku.edu/veteran/,www.wku.edu/registrar/notification_of_rights.php,www.wku.edu/sarc/,1,1,1,9,1,1,13,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,4,13,3,16,18,21,2,5,2, ,-2,14540,1,150,-2,21227,Warren County,2102,-86.455898,36.985718
158088,Central Louisiana Technical Community College, ,4311 South MacArthur Drive,Alexandria,LA,71302-3137,22, 5,James Sawtelle,Chancellor,3184875443,272961167,120248240,00548900,1,www.cltcc.edu,www.cltcc.edu/index.cfm?md=pagebuilder&tmp=home&nid=271&pnid=0&pid=396,www.cltcc.edu/index.cfm?md=pagebuilder&tmp=home&nid=334&pnid=0&pid=484,ssb.lctcs.edu:9040/PROD_CENLA/bwskalog.P_DispNewApp,www.cltcc.edu/index.cfm?md=pagebuilder&tmp=home&nid=89&pnid=0&pid=368,www.cltcc.edu/index.cfm?md=pagebuilder&tmp=home&nid=334&pnid=0&pid=484, ,www.cltcc.edu,4,2,1,4,1,2,40,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,9,3,0,2,1,2,1,40,2,2,1,Louisiana Community and Technical College System,122010,10780,1,-2,-2,22079,Rapides Parish,2205,-92.445044,31.259560
