# Exact-match redirects, implemented by core.middleware.RedirectMiddleware.
#
# Format: source_path,target_url,status_code
#
# Blank lines and lines starting with # are ignored.
#
# For redirects that need regex pattern matching, use regex-redirects.csv instead.
source_path,target_url,status_code
/about-us/newsroom/written-testimony-of-cfpb-director-richard-cordray-before-the-house-committee-on-financial-services-2/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-federal-partners-and-state-attorneys-general-file-order-requiring-suntrust-to-provide-540-million-in-relief-to-homeowners-for-servicing-wrongs/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-marian-j-mohr-memorial-library/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-illegal-mortgage-referrals/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-mobile-request-for-information-field-hearing/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-launches-inquiry-into-mobile-financial-services/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-cfpb-director-richard-cordray-before-the-senate-committee-on-banking-housing-and-urban-affairs/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-deputy-director-steve-antonakes-at-the-american-bankers-association-regulatory-compliance-conference/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-rohit-chopra-before-the-committee-on-the-budget/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-financial-literacy-and-education-commission-field-hearing/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-realtysouth-for-mortgage-disclosure-violations/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-supervision-report-highlights-risky-practices-in-nonbank-markets/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-on-the-medical-debt-study-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-study-finds-medical-debt-overly-penalizes-consumer-credit-scores/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-2014-boulder-summer-conference-on-consumer-financial-decision-making/,/about-us/newsroom/,302
/about-us/newsroom/statement-by-cfpbs-holly-petraeus-on-doj-fdic-enforcement-actions-against-sallie-mae/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-federal-reserve-bank-of-chicago-2/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-spotlights-mortgage-debt-challenges-faced-by-older-americans/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-proposes-rule-to-promote-more-effective-privacy-disclosures/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-releases-tools-to-protect-foster-care-children-from-credit-reporting-errors/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-proposes-minor-changes-to-mortgage-rules-to-ensure-access-to-credit/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-mortgage-closing-forum/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-highlights-pain-points-for-consumers-in-mortgage-closing-process/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finds-private-student-loan-borrowers-face-auto-default-when-co-signer-dies-or-goes-bankrupt/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-proposes-revision-to-rule-protecting-consumers-sending-money-internationally/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-on-the-bank-of-america-enforcement-action-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-bank-of-america-to-pay-727-million-in-consumer-relief-for-illegal-credit-card-practices/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-director-at-jumptart-coalition-awards-dinner/,/about-us/newsroom/,302
/about-us/newsroom/meredith-fuchs-before-the-house-committee-on-financial-services/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-federal-reserve-bank-of-chicago-on-making-libraries-community-hubs-for-financial-education/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-american-bar-association/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-deputy-director-steven-antonakes-at-the-consumer-bankers-association/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-shows-complaints-rose-80-percent-in-2013/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finds-four-out-of-five-payday-loans-are-rolled-over-or-renewed/,/about-us/newsroom/,302
/about-us/newsroom/director-richard-cordray-remarks-at-the-payday-field-hearing/,/about-us/newsroom/,302
/about-us/newsroom/agencies-issue-proposed-rule-on-minimum-requirements-for-appraisal-management-companies/,/about-us/newsroom/,302
/about-us/newsroom/consumers-report-being-hounded-about-debts-not-owed/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-deputy-director-steve-antonakes-remarks-at-the-u-s-chamber-of-commerce/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-national-association-of-state-treasurers/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-names-key-senior-positions/,/about-us/newsroom/,302
/about-us/newsroom/director-richard-cordray-remarks-at-the-presidents-advisory-council/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-recovers-more-than-1-million-for-servicemembers-veterans-and-their-families/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-deputy-director-steve-antonakes-at-protecting-nevadas-consumers-a-common-ground-conference/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-deputy-director-antonakes-at-the-federal-reserve-bank-of-atlanta-2014-banking-outlook-conference/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-consumer-advisory-board-meeting/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-calls-on-top-credit-card-companies-to-make-credit-scores-available-to-consumers/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-for-profit-college-chain-itt-for-predatory-lending/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-on-the-itt-enforcement-action-press-conference/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-national-association-of-attorneys-general/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-financial-literacy-and-education-commission-meeting/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-mortgage-lender-for-illegal-payments/,/about-us/newsroom/,302
/about-us/newsroom/deputy-director-steven-antonakes-remarks-at-the-mortgage-bankers-association/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-flec-meeting/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-on-the-hmda-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-steps-to-improve-information-about-access-to-credit-in-the-mortgage-market/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-commends-huds-action-to-improve-mortgage-closing-process/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-supervision-report-highlights-mortgage-servicing-problems-in-2013/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-phh-corporation-for-mortgage-insurance-kickbacks/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-consumer-advisory-on-industrys-data-breach/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-cfpb-director-richard-cordray-before-the-house-committee-on-financial-services/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-proposes-rule-to-oversee-larger-nonbank-international-money-transfer-providers/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-u-s-conference-of-mayors/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-mortgage-kickbacks/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-seeks-advisory-board-and-council-applications/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-phoenix-field-hearing/,/about-us/newsroom/,302
/about-us/newsroom/new-mortgage-rules-protect-american-dream/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-releases-new-mortgage-rule-resources-for-consumers/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-director-richard-cordray-at-the-national-association-of-realtors/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-announces-increase-in-higher-priced-mortgage-loans-escrow-account-asset-size-threshold/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-announces-increase-in-home-mortgage-disclosure-act-asset-size-exemption-threshold-2/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-american-express-to-pay-59-5-million-for-illegal-credit-card-practices/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-doj-take-action-against-national-city-bank-for-discriminatory-mortgage-pricing/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-on-the-ocwen-enforcement-action-press-call/,/about-us/newsroom/,302
/about-us/newsroom/federal-financial-regulators-extend-comment-period-for-proposed-policy-statement-on-assessing-diversity-policies-and-practices-of-regulated-entities/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-state-authorities-order-ocwen-to-provide-2-billion-in-relief-to-homeowners-for-servicing-wrongs/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-launches-nationwide-education-campaign-about-new-mortgage-rules/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-calls-on-financial-institutions-to-publicly-disclose-campus-financial-agreements/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-cashcall-for-illegal-online-loan-servicing/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-on-the-cashcall-enforcement-action-press-call/,/about-us/newsroom/,302
/about-us/newsroom/agencies-issue-final-rule-to-exempt-subset-of-higher-priced-mortgage-loans-from-appraisal-requirements/,/about-us/newsroom/,302
/about-us/newsroom/the-cfpb-finds-few-consumers-file-arbitration-cases/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-director-richard-cordray-at-the-field-hearing-on-arbitration/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-richard-cordray-director-on-the-carecredit-enforcement-action-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-ge-carecredit-to-refund-34-1-million-for-deceptive-health-care-credit-card-enrollment/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-director-cordray-at-the-consumer-federation-of-america/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-to-oversee-nonbank-student-loan-servicers/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-on-the-student-loan-servicer-supervision-rule-press-call/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-clearing-house-annual-conference/,/about-us/newsroom/,302
/about-us/newsroom/hollister-k-petraeus-before-the-u-s-senate-committee-on-commerce-science-transportation/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-know-before-you-owe-mortgage-field-hearing/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-takes-action-against-payday-lender-for-robo-signing/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finalizes-know-before-you-owe-mortgage-forms/,/about-us/newsroom/,302
/about-us/newsroom/camille-busette-remarks-at-the-navigating-the-market-press-call/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-navigating-the-market-press-call/,/about-us/newsroom/,302
/about-us/newsroom/the-cfpb-finds-financial-education-programs-are-significantly-outspent-by-financial-marketing/,/about-us/newsroom/,302
/about-us/newsroom/student-loan-ombudsman-rohit-chopra-before-the-federal-reserve-bank-of-st-louis/,/about-us/newsroom/,302
/about-us/newsroom/the-cfpb-takes-action-against-mortgage-insurer-to-end-illegal-kickbacks-to-lenders/,/about-us/newsroom/,302
/about-us/newsroom/the-cfpb-and-city-of-columbus-team-up-to-help-local-consumers-with-questions-and-complaints/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-director-cordray-before-the-senate-committee-on-banking-housing-and-urban-development/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-launches-tool-to-help-consumers-find-housing-counselors/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-castle-cooke-for-steering-consumers-into-costlier-mortgages/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-begins-accepting-payday-loan-complaints/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-considers-debt-collection-rules/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-debt-collection-advance-notice-of-proposed-rulemaking-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-st-louis-team-up-to-help-local-consumers-with-questions-and-complaints/,/about-us/newsroom/,302
/about-us/newsroom/director-richard-cordray-remarks-on-managing-someone-elses-money/,/about-us/newsroom/,302
/about-us/newsroom/nora-dowd-eisenhower-remarks-on-release-of-managing-someone-elses-money-guides/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-releases-guides-for-managing-someone-elses-money/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-launches-education-campaign-about-new-international-money-transfer-protections/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-mortgage-bankers-association-annual-convention/,/about-us/newsroom/,302
/about-us/newsroom/el-cfpb-lanza-campana-educativa-sobre-nuevas-medidas-de-proteccion-para-transferencias-internacionales-de-dinero/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-files-suit-against-borders-borders-plc-for-paying-illegal-real-estate-kickbacks/,/about-us/newsroom/,302
/about-us/newsroom/federal-financial-regulators-proposing-joint-standards-for-assessing-diversity-policies-and-practices-of-regulated-entities-pursuant-to-section-342-of-the-dodd-frank-act/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-financial-literacy-and-education-commission-meeting/,/about-us/newsroom/,302
/about-us/newsroom/federal-regulators-provide-guidance-on-qualified-mortgage-fair-lending-risks/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-procedures-to-ensure-consumers-making-remittance-transfers-are-protected/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-american-bankers-association-conference/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-highlights-private-student-loan-payment-processing-pitfalls/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-provides-guidance-on-mortgage-servicing-rules/,/about-us/newsroom/,302
/about-us/newsroom/regulators-encourage-institutions-to-work-with-borrowers-affected-by-government-shutdown/,/about-us/newsroom/,302
/about-us/newsroom/steve-antonakes-remarks-at-the-fdic-advisory-committee-on-economic-inclusion/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-nonbank-and-bank-for-inaccurate-mortgage-loan-reporting/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-annual-financial-literacy-and-economic-education-conference/,/about-us/newsroom/,302
/about-us/newsroom/deputy-director-steve-antonakes-remarks-at-meracord-enforcement-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-meracord-for-processing-illegal-debt-settlement-fees/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finds-card-act-reduced-penalty-fees-and-made-credit-card-costs-clearer/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-card-act-field-hearing/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-cfpb-banking-on-campus-forum/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-financial-literacy-and-education-commission-field-hearing/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-gramm-leach-bliley-press-call/,/about-us/newsroom/,302
/about-us/newsroom/nora-dowd-eisenhower-remarks-at-press-call-on-glba-interagency-guidance/,/about-us/newsroom/,302
/about-us/newsroom/federal-regulators-issue-guidance-on-reporting-financial-abuse-of-older-adults/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-american-banker-regulatory-symposium/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-jackson-ms-team-up-to-help-local-consumers-with-questions-and-complaints/,/about-us/newsroom/,302
/about-us/newsroom/statement-by-cfpb-director-richard-cordray-on-chase-and-jpmorgan-chase-enforcement-action/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-chase-and-jpmorgan-chase-to-pay-309-million-refund-for-illegal-credit-card-practices/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-consumer-advisory-board-meeting/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-spotlights-mortgage-trends-with-new-online-tool/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-lays-out-guidelines-for-protecting-servicemembers-in-the-payday-lending-market/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finalizes-modifications-to-mortgage-rules/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-bulletin-warns-employers-against-exclusive-use-of-payroll-cards/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-before-the-house-committee-on-financial-services/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-american-mortgage-conference/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-national-baptist-convention/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-puts-companies-on-notice-about-duty-to-investigate-consumer-credit-report-disputes/,/about-us/newsroom/,302
/about-us/newsroom/steven-antonakes-named-deputy-director-of-the-consumer-financial-protection-bureau/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-launches-toolkit-to-help-teachers-and-other-public-servants-tackle-student-debt/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-students-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-new-additions-to-leadership-team/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-examiners-find-mortgage-servicing-problems-at-banks-and-nonbanks/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-files-suit-against-morgan-drexen-inc-for-charging-illegal-fees-and-deceiving-consumers/,/about-us/newsroom/,302
/about-us/newsroom/41199/,/about-us/newsroom/,302
/about-us/newsroom/hollister-k-petraeus-before-the-senate-committee-on-veterans-affairs/,/about-us/newsroom/,302
/about-us/newsroom/david-m-silberman-before-the-senate-special-committee-on-aging/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-castle-cooke-for-paying-employees-to-steer-consumers-into-expensive-mortgages/,/about-us/newsroom/,302
/about-us/newsroom/hollister-k-petraeus-before-the-u-s-senate-committee-on-homeland-security-and-governmental-affairs/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-unveils-approach-to-financial-education/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-richard-cordray-on-senate-confirmation-as-director-of-the-consumer-financial-protection-bureau/,/about-us/newsroom/,302
/about-us/newsroom/corey-stone-before-the-senate-subcommittee-on-financial-institutions-and-consumer-protection/,/about-us/newsroom/,302
/about-us/newsroom/student-debt-swells-federal-loans-now-top-a-trillion/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-announces-new-senior-hires/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-richard-cordray-at-the-nafcu-annual-conference/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finalizes-april-clarifications-to-mortgage-rules/,/about-us/newsroom/,302
/about-us/newsroom/agencies-issue-proposed-rule-to-exempt-subset-of-higher-priced-mortgage-loans-from-appraisal-requirements/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-cfpb-debt-collection-field-hearing/,/about-us/newsroom/,302
/about-us/newsroom/the-cfpb-puts-companies-on-notice-about-harmful-debt-collection-practices/,/about-us/newsroom/,302
/about-us/newsroom/steven-antonakes-before-the-house-committee-on-financial-services/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-on-miles-enforcement-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-auto-lenders-to-refund-approximately-6-5-million-to-servicemembers/,/about-us/newsroom/,302
/about-us/newsroom/the-cfpb-issues-procedural-rule-on-supervising-nonbanks-that-pose-risks-to-consumers/,/about-us/newsroom/,302
/about-us/newsroom/the-cfpb-before-the-senate-committee-on-banking-housing-and-urban-affairs/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-proposed-modifications-to-mortgage-rules/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-exchequer-club/,/about-us/newsroom/,302
/about-us/newsroom/chief-financial-officer-agostini-before-the-house-financial-services-committee/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-boston-team-up-to-help-local-consumers-with-questions-and-complaints/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-clinton-global-initiative-conference/,/about-us/newsroom/,302
/about-us/newsroom/financial-fitness-fair-features-release-of-money-smart-for-older-adults/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-on-money-smart-for-older-adults/,/about-us/newsroom/,302
/about-us/newsroom/fdic-and-cfpb-collaborate-to-develop-a-tool-for-older-adults-to-prevent-financial-exploitation/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-philadelphia-residential-mortgage-diversion-program-anniversary-celebration/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-director-richard-cordray-on-overdraft-report-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-raises-concerns-about-impact-of-overdraft-practices-on-consumers/,/about-us/newsroom/,302
/about-us/newsroom/steve-antonakes-remarks-at-life-of-a-debt-data-integrity-in-debt-collection/,/about-us/newsroom/,302
/about-us/newsroom/the-cfpb-releases-exam-procedures-for-new-mortgage-rules/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-complaint-data-now-searchable-by-state/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-to-stop-florida-company-from-engaging-in-illegal-debt-relief-practices/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finalizes-amendments-to-ability-to-repay-rule/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-finra-investor-education-conference/,/about-us/newsroom/,302
/about-us/newsroom/the-cfpb-establishes-framework-to-better-coordinate-with-state-regulators/,/about-us/newsroom/,302
/about-us/newsroom/the-cfpb-before-the-house-committee-on-financial-services/,/about-us/newsroom/,302
/about-us/newsroom/the-cfpb-takes-action-against-real-estate-kickbacks/,/about-us/newsroom/,302
/about-us/newsroom/associate-director-of-consumer-education-and-engagement-gail-hillebrand-before-the-house-committee-on-energy-and-commerce/,/about-us/newsroom/,302
/about-us/newsroom/director-richard-cordray-remarks-at-the-consumer-advisory-board-meeting-in-los-angeles/,/about-us/newsroom/,302
/about-us/newsroom/la-oficina-para-la-proteccion-financiera-del-consumidor-lanza-un-sitio-web-en-espanol/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-debuts-spanish-language-website/,/about-us/newsroom/,302
/about-us/newsroom/director-richard-cordray-at-the-national-association-of-realtors/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-director-richard-cordray-at-the-field-hearing-on-student-loan-debt/,/about-us/newsroom/,302
/about-us/newsroom/report-highlights-student-debt-as-a-roadblock-to-opportunity-for-consumers/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-sdny-enforcement-press-conference/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-two-companies-for-charging-illegal-debt-relief-fees/,/about-us/newsroom/,302
/about-us/newsroom/testimony-of-corey-stone-at-the-senate-commerce-subcommittee-of-consumer-protection-product-safety-and-insurance/,/about-us/newsroom/,302
/about-us/newsroom/remarks-of-deputy-director-steve-antonakes-at-the-gmu-attorneys-general-education-program/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-revises-rule-protecting-consumers-sending-money-internationally/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-richard-cordray-at-the-investing-in-our-future-conference/,/about-us/newsroom/,302
/about-us/newsroom/the-cfpb-amends-card-act-rule-to-make-it-easier-for-stay-at-home-spouses-and-partners-to-get-credit-cards/,/about-us/newsroom/,302
/about-us/newsroom/the-cfpb-issues-civil-penalty-fund-rule/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-statement-on-deposit-advance-product-announcements-by-banking-regulators/,/about-us/newsroom/,302
/about-us/newsroom/the-cfpb-finds-payday-and-deposit-advance-loans-can-trap-consumers-in-debt/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-richard-cordray-on-the-paydaydap-study-press-call/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-announces-senior-personnel-changes-2/,/about-us/newsroom/,302
/about-us/newsroom/testimony-of-richard-cordray-at-the-us-senate-committee-on-banking-housing-and-urban-affairs/,/about-us/newsroom/,302
/about-us/newsroom/hubert-humphrey-remarks-for-release-of-the-senior-designations-for-financial-advisers-report-and-recommendations/,/about-us/newsroom/,302
/about-us/newsroom/press-call-on-senior-certification-report/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-highlights-problems-older-americans-have-with-confusing-financial-advising-industry/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-steve-antonakes-at-the-american-bankers-association/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-richard-cordray-at-the-federal-reserve-bank-of-chicago-visa-inc-financial-literacy-and-education-summit/,/about-us/newsroom/,302
/about-us/newsroom/the-cfpb-takes-action-against-mortgage-insurers-to-end-kickbacks-to-lenders/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-richard-cordray-on-enforcement-action-against-mortgage-insurers-to-end-kickbacks-to-lenders/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-releases-largest-collection-of-federal-consumer-financial-complaint-data/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-director-richard-cordray-at-the-consumer-response-field-hearing/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-finalizes-credit-card-act-rule/,/about-us/newsroom/,302
/about-us/newsroom/press-call-on-proposed-rule-on-student-loan-servicers/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-proposes-rule-to-oversee-nonbank-student-loan-servicers/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-richard-cordray-before-independent-community-bankers-of-america/,/about-us/newsroom/,302
/about-us/newsroom/remarks-of-cfpb-deputy-director-steve-antonakes/,/about-us/newsroom/,302
/about-us/newsroom/director-richard-cordray-before-the-senate-committee-on-banking-housing-and-urban-affairs/,/about-us/newsroom/,302
/about-us/newsroom/statement-by-cfpb-director-richard-cordray-regarding-the-departure-of-federal-trade-commission-chairman-jon-leibowitz/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-richard-cordray-at-a-meeting-of-the-credit-union-national-association/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-richard-cordray-at-a-meeting-of-the-national-association-of-attorneys-general/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-takes-first-step-to-develop-student-loan-affordability-plan/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-at-a-consumer-advisory-board-meeting/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-director-richard-cordray-before-the-senate-committee-on-banking-housing-and-urban-affairs/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-lays-out-implementation-plan-for-new-mortgage-rules/,/about-us/newsroom/,302
